X,Y,OBJECTID,carr_way_no,road_id,road_name,start_name,end_name,location,latest,count_date,peak_hour,count_duration,adt,peaktraffic,pccar,pclcv,pcmcv,pchcvi,pchcvii,pcbus,pcheavy,NZTMX,NZTMY
1760064,5975593,6523,6186,11466,MANGATAWHIRI RD,PARAOA CRES (NORTH),PARAOA CRES (SOUTH),1394,Yes,2019/05/07 00:00:00+00,1200,7D,436,82,93,2,3,2,0,0,5,1760064,5975593
1761121,5947603,6524,6396,11044,WHANGAPARAOA RD,MOTUKETEKETE AVE,EVERARD AVE,14572,Yes,2019/06/07 00:00:00+00,1430,7D,3268,400,94,1,4,1,0,0,5,1761121,5947603
1711846,5959886,6525,4539,10884,SOUTH HEAD RD,DONOHUE RD,TRIG RD,28305,Yes,2019/05/21 00:00:00+00,1345,7D,336,127,75,11,8,3,3,0,14,1711846,5959886
1753033,5988988,6526,4688,10786,RAHUIKIRI RD,PAKIRI BLOCK RD,START OF SEAL,1845,Yes,2019/05/14 00:00:00+00,1130,7D,50,13,84,7,5,3,1,0,9,1753033,5988988
1751180,5987589,6527,5916,10718,PAKIRI BLOCK RD,RAHUIKIRI RD,DUNNING RD,11073,Yes,2019/05/14 00:00:00+00,1245,7D,72,14,74,6,12,5,3,0,20,1751180,5987589
1753842,5971070,6528,47645,10083,BEACH ST,END OF SEAL,START OF SEAL,435,Yes,2019/04/27 00:00:00+00,1230,7D,120,19,96,3,1,0,0,0,1,1753842,5971070
1745594,5939534,6529,5566,10104,BLACKBRIDGE RD (DAIRY FLAT),DAIRY FLAT HIGHWAY                                                                                  ,ESCOTT RD,906,Yes,2019/06/19 00:00:00+00,1515,7D,1341,152,87,2,10,1,0,0,11,1745594,5939534
1746242,5940381,6530,4665,10804,RICHARDS RD,DAIRY FLAT HIGHWAY                                                                                  ,END OF SEAL,37,Yes,2019/06/19 00:00:00+00,645,7D,137,30,88,3,6,3,0,0,9,1746242,5940381
1757268,5929090,6531,6649,20001,EAST COAST RD (TAKA/GLENFIELD/E.C,WOLSLEY AVE,RANGITOTO TCE,213,Yes,2019/07/29 00:00:00+00,1630,7D,12987,1295,97,0,2,1,0,0,3,1757268,5929090
1756770,5930012,6532,6656,20001,EAST COAST RD (TAKA/GLENFIELD/E.C,RICHARDS AVE,CASTOR BAY RD,1454,Yes,2019/07/24 00:00:00+00,745,7D,12502,1423,97,0,2,1,0,0,3,1756770,5930012
1753764,5926839,6533,6746,20011,GLENFIELD RD,CORONATION RD,PARK RD,1366,Yes,2019/08/20 00:00:00+00,1645,7D,19842,2114,97,0,1,2,0,0,3,1753764,5926839
1757709,5929342,6534,6846,20033,OMANA RD (MILFORD),CRAIG RD,INGA RD,84,Yes,2019/08/07 00:00:00+00,1545,7D,1683,223,97,0,3,0,0,0,3,1757709,5929342
1757718,5927246,6535,9715,20039,AUBURN ST (TAKAPUNA),ANZAC ST,KILLARNEY ST,381,Yes,2019/07/25 00:00:00+00,815,7D,2128,349,95,0,3,2,0,0,5,1757718,5927246
1753906,5926809,6536,6946,20042,CORONATION RD (GLENFIELD),GLENFIELD RD,CORONATION RD/ARCHERS RD RAB,86,Yes,2019/08/20 00:00:00+00,745,7D,14282,1445,96,0,3,1,0,0,4,1753906,5926809
1757020,5930909,6537,6995,20054,ABERDEEN RD,PETER TCE WWAY,RAE RD,563,Yes,2019/07/24 00:00:00+00,800,7D,3821,505,94,0,4,2,0,0,6,1757020,5930909
1754034,5929471,6538,7507,20387,ELLICE RD,WAIRAU RD,GIRRAHWEEN DR,123,Yes,2019/08/20 00:00:00+00,745,7D,5434,642,96,0,3,1,0,0,4,1754034,5929471
1754443,5925990,6539,7586,20447,MOORE ST (GLENFIELD),MCDOWELL CRES,MANNERING PL,650,Yes,2019/07/29 00:00:00+00,800,7D,2715,305,96,0,3,1,0,0,4,1754443,5925990
1753780,5926739,6540,7593,20451,DOMAIN RD (GLENFIELD),GLENFIELD RD,WIDTH CHANGE,46,Yes,2019/08/20 00:00:00+00,1645,7D,384,49,96,0,4,0,0,0,4,1753780,5926739
1760742,5922371,6541,8287,22027,KING EDWARD PDE,MAYS ST,CHURCH ST,510,Yes,2019/08/09 00:00:00+00,1200,7D,3591,417,94,0,5,1,0,0,6,1760742,5922371
1752561,5913650,6542,14665,30940,MULGAN ST,NEW WINDSOR RD,PASTEUR PL,323,Yes,2019/07/29 00:00:00+00,1715,7D,2723,325,96,0,3,1,0,0,4,1752561,5913650
1758574,5919980,6543,16249,31028,PARNELL RD,EARLE ST,CRACROFT ST,194,Yes,2019/07/25 00:00:00+00,1700,7D,,,,,,,,,,1758574,5919980
1755298,5914738,6544,30600,31855,DOMINION RD (MT EDEN),DONALD CRES,LOUVAIN AVE,3742,Yes,2019/07/26 00:00:00+00,1615,7D,22303,1696,97,0,1,2,0,0,3,1755298,5914738
1754222,5915729,6545,30713,33611,FOWLDS AVE,HAVERSTOCK RD RAB (SUMP RHS),TAUMATA RD,893,Yes,2019/08/06 00:00:00+00,1700,7D,1330,165,98,0,2,0,0,0,2,1754222,5915729
1752139,5915448,6546,18985,33767,HENDON AVE,NEW NORTH RD,HARLSTON RD,187,Yes,2019/08/05 00:00:00+00,1645,7D,7742,803,97,0,2,1,0,0,3,1752139,5915448
1780670,5926737,6547,31395,34202,PACIFIC PDE (WAIHEKE),FRANK ST,PARK RD,153,Yes,2019/08/02 00:00:00+00,1045,7D,1233,130,96,0,3,1,0,0,4,1780670,5926737
1780936,5926794,6548,22273,34202,PACIFIC PDE (WAIHEKE),PARK RD,SHORT ST,441,Yes,2019/08/02 00:00:00+00,815,7D,1275,138,97,0,2,1,0,0,3,1780936,5926794
1761430,5915329,6549,20610,34284,PUKERANGI CRES,LADIES MILE,ARTHUR ST,74,Yes,2019/08/20 00:00:00+00,745,7D,3088,530,98,0,1,1,0,0,2,1761430,5915329
1755613,5913023,6550,19916,34443,STAMFORD PARK RD,MELROSE RD,RAINFORD ST,468,Yes,2019/08/20 00:00:00+00,915,7D,1395,267,98,0,2,0,0,0,2,1755613,5913023
1755544,5912917,6551,31184,34443,STAMFORD PARK RD,MELROSE RD,VIC BUTLER ST,593,Yes,2019/08/20 00:00:00+00,915,7D,1618,251,99,0,1,0,0,0,1,1755544,5912917
1754259,5911897,6552,19944,34458,STRANOLAR DR,LIFFORD PL,MONGORRY PL,175,Yes,2019/07/29 00:00:00+00,1745,7D,931,96,98,1,1,0,0,0,1,1754259,5911897
1754147,5911946,6553,19946,34458,STRANOLAR DR,MONGORRY PL,CULDAFF PL,306,Yes,2019/07/29 00:00:00+00,715,7D,450,51,99,0,1,0,0,0,1,1754147,5911946
1756085,5913401,6554,19526,34705,DORNWELL RD,CARR RD,FRED WOODWARD PL,96,Yes,2019/08/06 00:00:00+00,1445,7D,965,193,95,0,3,2,0,0,5,1756085,5913401
1746262,5911025,6555,11418,40442,SCENIC DR (TITIRANGI),WOODLANDS PARK RD (START ISL LHS),KONINI RD,1490,Yes,2019/07/31 00:00:00+00,800,7D,2756,329,97,0,3,0,0,0,3,1746262,5911025
1749875,5913919,6556,34984,41264,MCCRAE WAY,GREAT NORTH RD,MCCORQUINDALE LANE,43,Yes,2019/07/29 00:00:00+00,1730,7D,3501,453,100,0,0,0,0,0,0,1749875,5913919
1749970,5913921,6557,34985,41264,MCCRAE WAY,MCCORQUINDALE LANE,MEMORIAL DR,146,Yes,2019/07/29 00:00:00+00,1745,7D,2712,326,97,0,2,1,0,0,3,1749970,5913921
1770125,5915774,6558,34593,50916,BUCKLANDS BEACH RD,GILLS RD RAB,SUNDERLANDS RD,1032,Yes,2019/08/20 00:00:00+00,745,7D,16078,1519,95,0,5,0,0,0,5,1770125,5915774
1770150,5915882,6559,23854,50916,BUCKLANDS BEACH RD,SUNDERLANDS RD,PRIESTLEY DR,1141,Yes,2019/08/20 00:00:00+00,745,7D,14471,1568,95,0,4,1,0,0,5,1770150,5915882
1766284,5904592,6560,26160,51999,NORMAN SPENCER DR,CAVENDISH DR,MEPAL PL,5,Yes,2019/08/20 00:00:00+00,1630,7D,4207,421,93,0,5,2,0,0,7,1766284,5904592
1770070,5915867,6561,27071,52418,SUNDERLANDS RD,BUCKLANDS BEACH RD,JILLTERESA CRES,67,Yes,2019/08/20 00:00:00+00,1500,7D,3044,339,95,0,4,1,0,0,5,1770070,5915867
1766456,5906480,6562,45314,52540,TUI RD,PARSON LANE,KIMPTON RD,548,Yes,2019/07/24 00:00:00+00,800,7D,4254,486,96,0,4,0,0,0,4,1766456,5906480
1766507,5904632,6563,42060,54399,CAVENDISH DR (EASTBOUND),NORMAN SPENCER DR,LAMBIE DR (RHS),2260,Yes,2019/08/20 00:00:00+00,1600,7D,12209,2404,91,1,4,3,1,0,8,1766507,5904632
1771654,5894890,6564,3933,60074,CHICHESTER DR,DUMAS PL,GYPSY MOTH PL,347,Yes,2019/08/19 00:00:00+00,800,7D,2558,493,96,1,3,0,0,0,3,1771654,5894890
1770968,5899159,6565,3417,60345,MANUROA RD,LE HAVRE PL,TAKANINI SCHOOL RD,679,Yes,2019/08/06 00:00:00+00,1615,7D,10651,981,93,0,5,1,1,0,7,1770968,5899159
1771150,5899216,6566,3421,60345,MANUROA RD,TAKANINI SCHOOL RD,OLD PARK PL,869,Yes,2019/08/06 00:00:00+00,1630,7D,8005,703,95,0,2,2,1,0,5,1771150,5899216
1771090,5899092,6567,40557,60380,TAKANINI SCHOOL RD,STATION RD,MANUROA RD,313,Yes,2019/08/06 00:00:00+00,1630,7D,5581,653,96,0,3,1,0,0,4,1771090,5899092
1771018,5899321,6568,40558,60380,TAKANINI SCHOOL RD,MANUROA RD,NANCY WAKE ST,555,Yes,2019/08/06 00:00:00+00,1345,7D,4303,470,86,1,9,3,1,0,13,1771018,5899321
1754077,5929337,6569,9684,80450,WAIRAU RD (WEST),HOGANS RD,ELLICE RD,3129,Yes,2019/08/20 00:00:00+00,1630,7D,16193,1534,95,0,3,2,0,0,5,1754077,5929337
1758563,5920024,6570,30992,31028,PARNELL RD,CRACROFT ST,HEATHER ST,249,Yes,2019/07/25 00:00:00+00,1700,7D,14380,671,94,0,4,2,0,0,6,1758563,5920024
1771304,5913149,6571,25999,51925,MIRRABOOKA AVE,KALLAROO PL,YARRA PL,649,Yes,2019/06/18 00:00:00+00,800,7D,1490,138,97,0,3,0,0,0,3,1771304,5913149
1758661,5919818,6572,16251,31028,PARNELL RD,RUSKIN ST,TILDEN ST,478,Yes,2019/07/25 00:00:00+00,1700,7D,12566,590,94.062,0,3.531,2.407,0,0,5.938,1758661,5919818
1758708,5919721,6573,30994,31028,PARNELL RD,DENBY ST,GIBRALTAR CRES,586,Yes,2019/07/25 00:00:00+00,1700,7D,13282,627,94,0,4,2,0,0,6,1758708,5919721
1760392,5916124,6574,31946,80312,GREEN LANE EAST (EASTBOUND) (CWCE),ST VINCENT AVE,ASCOT AVE (SUMP LHS),670,Yes,2017/11/09 00:00:00+00,1645,7D,20634,1567,92,1,4,2,1,0,7,1760392,5916124
1754318,5945756,6575,5406,10240,D'OYLY DR,WAIORA RD,VIPOND RD,507,Yes,2019/09/13 00:00:00+00,800,7D,2863,383,97,1,1,1,0,0,2,1754318,5945756
1755607,5943152,6576,42469,10295,FERRY RD,HAWAIIAN PDE,KESTREL HEIGHTS,384,Yes,2019/09/10 00:00:00+00,1630,7D,2402,263,97,1,1,1,0,0,2,1755607,5943152
1754179,5971846,6577,5247,10368,GREEN RD (MATAKANA),WIDTH CHANGE,LYSNAR RD,3528,Yes,2019/10/15 00:00:00+00,1315,7D,233,34,92,3,5,0,0,0,5,1754179,5971846
1751229,5935882,6578,7895,20663,ALBANY HEIGHTS RD (ALBANY),WRIGHT RD,GILLS RD,2198,Yes,2019/08/30 00:00:00+00,745,7D,1780,388,94,1,3,2,0,0,5,1751229,5935882
1753184,5926066,6579,8339,22053,ESKDALE RD,HOBBY AVE,INGLIS ST,1688,Yes,2019/10/17 00:00:00+00,745,7D,9991,1021,99,0,1,0,0,0,1,1753184,5926066
1764636,5919550,6580,17080,30037,ALLUM ST,TOWAI ST,MELANESIA RD (POWERPOLE LHS),1084,Yes,2019/09/18 00:00:00+00,1645,7D,3070,352,98,0,2,0,0,0,2,1764636,5919550
1759619,5917904,6581,16332,30069,ARNEY RD (REMUERA),ARNEY CRES,BELL RD,831,Yes,2019/09/22 00:00:00+00,1500,7D,1443,195,93,0,6,1,0,0,7,1759619,5917904
1766310,5919947,6582,17453,30125,BAY RD (ST HELIERS),VALE RD,RIDDELL RD,226,Yes,2019/09/18 00:00:00+00,815,7D,1278,181,90,0,6,4,0,0,10,1766310,5919947
1760135,5916674,6583,16404,30270,CLONBERN RD,REMUERA RD,OHINERAU ST,193,Yes,2019/09/11 00:00:00+00,1515,7D,2954,406,96,0,3,1,0,0,4,1760135,5916674
1766621,5918257,6584,17502,30332,CROSSFIELD RD,ARAGON AVE,WASHINGTON AVE (POWERPOLE RHS),184,Yes,2019/09/11 00:00:00+00,800,7D,2211,351,98,0,1,1,0,0,2,1766621,5918257
1753792,5917991,6585,31678,30465,ST LUKES RD (NORTHBOUND),LINWOOD ST,DUNCAN MACLEAN LINK,1828,Yes,2019/08/28 00:00:00+00,1730,7D,16460,1552,98,0,2,0,0,0,2,1753792,5917991
1764673,5918670,6586,17196,30578,HAMPTON DR,CHEVERTON PL (LIGHTPOLE LHS),GRAMPIAN RD RAB,292,Yes,2019/09/22 00:00:00+00,800,7D,1847,271,97,0,3,0,0,0,3,1764673,5918670
1757518,5920628,6587,16094,30617,HIGH ST (CITY),SHORTLAND ST,FREYBERG PL,63,Yes,2019/11/12 00:00:00+00,1345,7D,1772,158,97,0,3,0,0,0,3,1757518,5920628
1762077,5916745,6588,16898,30738,KORAHA ST,DEBRON AVE,MAUNGAREI RD,215,Yes,2019/09/22 00:00:00+00,1630,7D,3495,501,98,0,2,0,0,0,2,1762077,5916745
1761218,5916393,6589,16905,30747,LADIES MILE (REMUERA),MAINSTON RD,RICHARD FARRELL AVE,274,Yes,2019/09/16 00:00:00+00,730,7D,10405,1256,95,0,3,2,0,0,5,1761218,5916393
1754402,5917812,6590,15236,30934,MOUNTAIN VIEW RD,WESTERN SPRINGS RD,SPRINGFIELD RD,53,Yes,2019/08/26 00:00:00+00,1700,7D,3355,415,94,0,4,2,0,0,6,1754402,5917812
1757022,5918398,6591,20114,30936,MT EDEN RD,BOSTON RD,WATER ST,283,Yes,2019/08/25 00:00:00+00,1645,7D,12297,1125,92,0,3,5,0,0,8,1757022,5918398
1756721,5914196,6592,20162,30936,MT EDEN RD,KINGSWAY,GRAHAME BREED DR,4776,Yes,2019/08/25 00:00:00+00,1630,7D,16010,1513,96,0,2,2,0,0,4,1756721,5914196
1762158,5919081,6593,17573,30961,NGAIO ST (ORAKEI),COATES AVE,RAUTARA ST,56,Yes,2019/09/19 00:00:00+00,815,7D,334,69,96,0,3,1,0,0,4,1762158,5919081
1760013,5912938,6594,20484,33497,CURZON ST,MAYS RD,MT SMART RD,93,Yes,2019/10/16 00:00:00+00,1700,7D,1438,250,96,0,3,1,0,0,4,1760013,5912938
1761677,5914743,6595,31991,34011,MAIN HIGHWAY (EAST),CAWLEY ST,MOTORWAY ON/OFF RAMPS (AT TEE),597,Yes,2019/09/11 00:00:00+00,1630,7D,12840,1356,95,0,3,2,0,0,5,1761677,5914743
1760162,5912791,6596,20384,34069,MAYS RD,CAPTAIN SPRINGS RD,CURZON ST,666,Yes,2019/10/16 00:00:00+00,1630,7D,5993,772,94,1,4,1,0,0,5,1760162,5912791
1759896,5912895,6597,20381,34069,MAYS RD,CURZON ST,ALFRED ST,953,Yes,2019/10/16 00:00:00+00,1600,7D,5566,609,91,0,7,2,0,0,9,1759896,5912895
1759880,5913023,6598,22994,34125,MT SMART RD,ARAPUNI AVE,NAMATA RD,1703,Yes,2019/10/16 00:00:00+00,745,7D,14994,1570,93,0,6,1,0,0,7,1759880,5913023
1760130,5913041,6599,22995,34125,MT SMART RD,NAMATA RD,CAPTAIN SPRINGS RD,1954,Yes,2019/10/16 00:00:00+00,745,7D,14939,1625,87,0,12,1,0,0,13,1760130,5913041
1763657,5909165,6600,21174,34156,NIKAU RD (OTAHUHU),WALMSLEY RD,AWA ST (AT TEE),161,Yes,2019/08/07 00:00:00+00,1445,7D,2382,297,96,0,4,0,0,0,4,1763657,5909165
1756713,5920043,6601,21679,34858,NELSON ST (CITY)  LLA (#155A - COOK),NELSON ST (START ISLAND RHS),COOK ST,117,Yes,2019/11/12 00:00:00+00,1715,7D,1358,136,98,0,2,0,0,0,2,1756713,5920043
1760030,5912790,6602,20588,34883,GREY ST,MAYS RD,PUKA ST,57,Yes,2019/10/16 00:00:00+00,1600,7D,1871,466,93,0,6,1,0,0,7,1760030,5912790
1746405,5913839,6603,10757,40161,WOODGLEN RD,WEST COAST RD,LUCINDA PL,193,Yes,2019/08/02 00:00:00+00,745,7D,2207,291,96,0,3,1,0,0,4,1746405,5913839
1740122,5911359,6604,13317,40533,PIHA RD,SCENIC DR (QUINNS RD),SPEED DERESTRICTION,150,Yes,2019/08/12 00:00:00+00,1445,7D,2210,302,94,1,5,0,0,0,5,1740122,5911359
1741640,5918459,6605,10104,41033,CANDIA RD,POOKS RD RAB,BURTONS DR,106,Yes,2019/07/23 00:00:00+00,1615,7D,4861,594,93,1,5,1,0,0,6,1741640,5918459
1747957,5916342,6606,12708,41145,AKATEA RD,HEPBURN RD,BANCROFT CRES (NORTH),42,Yes,2019/08/27 00:00:00+00,1230,7D,2871,408,82,1,10,6,1,0,17,1747957,5916342
1765943,5900463,6607,23891,50927,BURUNDI AVE,ROSCOMMON RD,FROBISHER WAY,96,Yes,2019/10/16 00:00:00+00,1445,7D,6169,565,98,0,1,1,0,0,2,1765943,5900463
1767635,5908345,6608,25173,51485,HILLS RD,WILLIAMS CRES (SOUTH),WILLIAMS CRES (NORTH),657,Yes,2019/08/08 00:00:00+00,1600,7D,3293,400,95,0,5,0,0,0,5,1767635,5908345
1759534,5906370,6609,28253,51668,KIRKBRIDE RD,WESTNEY RD,GEORGE BOLT MEMORIAL DR (RHS),299,Yes,2019/07/25 00:00:00+00,1630,7D,15319,1455,93,1,5,1,0,0,6,1759534,5906370
1765598,5904909,6610,26547,52162,PUHINUI RD (EAST),PLUNKET AVE,RANFURLY RD,1631,Yes,2019/08/06 00:00:00+00,745,7D,18033,1991,96,1,2,1,0,0,3,1765598,5904909
1746319,5919021,6611,13319,40269,VODANOVICH RD,AMBERLEY AVE,MACKENZIE ST,919,Yes,2018/06/14 00:00:00+00,630,7D,2477,429,98,0,1,1,0,0,2,1746319,5919021
1739392,5970954,6612,46246,10555,LINTON RD,END OF SEAL,GATE,553,Yes,2020/03/03 00:00:00+00,945,7D,41,11,83,1,8,8,0,0,16,1739392,5970954
1730337,5973064,6613,46262,10668,NAUMAI RD,END OF SEAL,POST,150,Yes,2020/02/22 00:00:00+00,745,7D,58,29,93,0,2,4,1,0,7,1730337,5973064
1765508,5914377,6614,31064,34295,QUEENS RD,KINGS RD RAB,ALLENBY RD,676,Yes,2020/02/11 00:00:00+00,945,7D,1179,120,95,1,3,1,0,0,4,1765508,5914377
1746753,5928015,6615,13846,40726,KINGSWAY RD,KAURI RD,THE TERRACE,51,Yes,2019/10/17 00:00:00+00,1400,7D,1974,203,91,1,7,1,0,0,8,1746753,5928015
1742622,5902238,6616,45670,40980,CORNWALLIS RD,END OF SEAL,END (GATE),2333,Yes,2019/11/17 00:00:00+00,1445,7D,57,21,97,0,3,0,0,0,3,1742622,5902238
1743705,5925915,6617,13186,95625,SPEDDING RD 2,END OF SEAL,END (GATE),809,Yes,2020/02/13 00:00:00+00,915,7D,75,18,90,3,3,4,0,0,7,1743705,5925915
1785588,5906118,6618,24150,51041,CLEVEDON-KAWAKAWA RD,NESS VALLEY RD (POWERPOLE RHS),PIRO BRIDGE (1ST ABUTMENT),5724,Yes,2019/11/09 00:00:00+00,1230,7D,2542,318,88,3,9,0,0,0,9,1785588,5906118
1779394,5902107,6619,26130,51042,CLEVEDON-TAKANINI RD,PARISH LINE RD (LHS),PAPAKURA-CLEVEDON RD,3789,Yes,2019/11/08 00:00:00+00,1200,7D,2236,246,88,3,8,1,0,0,9,1779394,5902107
1767165,5901650,6620,24899,51382,GLOUCESTER RD,BERKELEY RD,OXFORD RD,412,Yes,2019/08/20 00:00:00+00,1545,7D,2126,225,98,0,2,0,0,0,2,1767165,5901650
1770298,5909036,6621,29148,51391,GRACECHURCH DR,BALTERSAN DR,MIDDLEFIELD DR RAB,154,Yes,2019/12/08 00:00:00+00,800,7D,3748,425,95,0,5,0,0,0,5,1770298,5909036
1793196,5908702,6622,25429,51622,KAWAKAWA BAY COAST RD,CLEVEDON-KAWAKAWA RD,RAUTAWA PL (SUMP RHS),68,Yes,2019/11/09 00:00:00+00,1415,7D,838,112,83,5,11,1,0,0,12,1793196,5908702
1780603,5916104,6623,43739,51822,MARAETAI SCHOOL RD,MATARA AVE,ARTHUR WRIGHT PL,1006,Yes,2019/11/11 00:00:00+00,1730,7D,1016,119,90,1,9,0,0,0,9,1780603,5916104
1772571,5915072,6624,26893,52328,SELWYN RD (HOWICK),THE GLEBE,SALE ST,310,Yes,2019/11/21 00:00:00+00,1530,7D,4098,485,94,1,4,1,0,0,5,1772571,5915072
1766177,5900248,6625,26911,52343,SHARLAND AVE,ROSCOMMON RD,RANGATAUA PL,48,Yes,2019/08/20 00:00:00+00,1430,7D,3664,441,98,0,2,0,0,0,2,1766177,5900248
1768592,5914093,6626,27027,52394,STANNILAND ST,PAKURANGA RD,HEMSWAY PL,68,Yes,2019/11/23 00:00:00+00,1530,7D,3500,706,97,1,2,0,0,0,2,1768592,5914093
1770647,5911612,6627,28092,52455,TARNICA RD,ASPATRIA PL,KESWICK CL,260,Yes,2019/12/08 00:00:00+00,800,7D,3718,399,98,0,2,0,0,0,2,1770647,5911612
1767690,5897970,6628,29184,52641,WATTLE FARM RD,BLACKWOOD DR,FERGY CRES (EAST),1584,Yes,2019/08/18 00:00:00+00,1700,7D,3725,416,96,1,3,0,0,0,3,1767690,5897970
1779562,5903276,6629,27553,52654,WEST RD (CLEVEDON),TYLDENS RD (POLE RHS),PAPAKURA-CLEVEDON RD,3131,Yes,2019/11/09 00:00:00+00,1700,7D,2810,511,86,2,12,0,0,0,12,1779562,5903276
1768221,5900551,6630,27589,52658,WEYMOUTH RD,BOWATER PL,RONDORLYN PL,743,Yes,2019/08/18 00:00:00+00,1645,7D,18578,1589,96,1,3,0,0,0,3,1768221,5900551
1766018,5900540,6631,25141,54253,ROSCOMMON RD (SOUTHBOUND),WORDSWORTH RD,BURUNDI AVE,3207,Yes,2019/10/16 00:00:00+00,1515,7D,15001,1416,95,0,4,1,0,0,5,1766018,5900540
1771311,5903780,6632,26646,54794,REDOUBT RD (MANUKAU HEIGHTS) (SE),MILL RD (AT TEE),TIFFANY CL,4108,Yes,2019/09/15 00:00:00+00,715,7D,1813,163,94,1,5,0,0,0,5,1771311,5903780
1772539,5903917,6633,30274,54794,REDOUBT RD (MANUKAU HEIGHTS) (SE),TIFFANY CL,ANNMARIE AVE,5485,Yes,2019/09/15 00:00:00+00,715,7D,1607,146,93,1,6,0,0,0,6,1772539,5903917
1774102,5897182,6634,4029,60078,CLEVEDON RD,BUSING AVE,COSGRAVE RD,1480,Yes,2019/10/15 00:00:00+00,1645,7D,13648,1309,93,1,5,1,0,0,6,1774102,5897182
1769581,5894963,6635,3174,60413,OAKLAND RD,HAYFIELD WAY,DERBYSHIRE LANE,648,Yes,2019/10/17 00:00:00+00,800,7D,567,70,92,2,5,1,0,0,6,1769581,5894963
1746276,5883382,6636,1619,70028,AWHITU RD,KOHEKOHE-KARIOITAHI RD,COOPER RD,12480,Yes,2020/02/19 00:00:00+00,1430,7D,1600,194,88,3,8,0,1,0,9,1746276,5883382
1739639,5891749,6637,1095,70233,HAMILTON RD (AWHITU),END OF SEAL,START OF SEAL,2494,Yes,2020/02/19 00:00:00+00,915,7D,48,23,82,4,5,4,5,0,14,1739639,5891749
1781639,5894346,6638,1001,70279,HUNUA RD (HUNUA),PONGA RD,HEALD RD (POWERPOLE RHS),2096,Yes,2019/12/09 00:00:00+00,1345,7D,1780,199,87,2,11,0,0,0,11,1781639,5894346
1739317,5895704,6639,1207,70284,G.IRWIN RD,MANUKAU HEADS RD (SIGN RHS),END (GATE),1,Yes,2020/02/19 00:00:00+00,945,7D,10,8,78,7,15,0,0,0,15,1739317,5895704
1755864,5888564,6640,2371,70360,MCKENZIE RD (KINGSEAT),CHURCH VIEW RD,VILLAGE FIELDS RD,3995,Yes,2020/02/09 00:00:00+00,1700,7D,2768,297,90,2,8,0,0,0,8,1755864,5888564
1751674,5885970,6641,45158,70363,MCLARIN RD,UNNAMED RD (TBC),UNNAMED RD (TBC),1429,Yes,2020/02/10 00:00:00+00,1345,7D,169,50,86,4,10,0,0,0,10,1751674,5885970
1780733,5884313,6642,219,70597,TOTARA RD (PAPARATA),PAPARATA RD,TAWHERO RD,275,Yes,2019/12/09 00:00:00+00,1645,7D,1067,128,89,3,8,0,0,0,8,1780733,5884313
1758386,5886677,6643,144,70619,WAIAU PA RD,KINGSEAT RD,WHITECLIFFS DR,1764,Yes,2020/02/09 00:00:00+00,1645,7D,1891,207,89,3,8,0,0,0,8,1758386,5886677
1762333,5916940,6644,17932,80316,REMUERA RD (CWCE),STONEYROYD GARDENS,WAIATARUA RD,4509,Yes,2019/10/21 00:00:00+00,1700,7D,23544,2117,96,0,3,1,0,0,4,1762333,5916940
1754729,5943249,6645,4366,10998,WADE RIVER RD,FERRY RD,WIDTH CHANGE,3336,Yes,2020/03/03 00:00:00+00,1515,7D,401,55,92,1,7,0,0,0,7,1754729,5943249
1730037,5974365,6646,5718,11046,WHAREHINE RD,S HWAY 16,END OF SEAL,20,Yes,2020/03/03 00:00:00+00,1430,7D,149,22,90,1,5,3,1,0,9,1730037,5974365
1732422,5920209,6647,4175,11112,HORSMAN RD,WAIRERE RD,END OF SEAL,27,Yes,2019/09/21 00:00:00+00,1345,7D,227,41,95,0,4,1,0,0,5,1732422,5920209
1749772,5934635,6648,7853,20639,HOBSON RD,STATE HIGHWAY 17,RIDGE RD,550,Yes,2019/10/17 00:00:00+00,715,7D,823,142,90,1,7,2,0,0,9,1749772,5934635
1754351,5935080,6649,9531,22345,JOHN DOWNS DR,VALDESE RISE,ELMIRA PL,724,Yes,2019/10/18 00:00:00+00,800,7D,3180,377,97,0,2,1,0,0,3,1754351,5935080
1755535,5933911,6650,8810,22366,KNIGHTS RD (ROTHESAY BAY),KNIGHTS CLOSE,CALYPSO PL,452,Yes,2019/10/18 00:00:00+00,745,7D,3429,386,97,1,1,1,0,0,2,1755535,5933911
1754598,5937624,6651,8928,22462,STREDWICK DR,GLENVAR RD,ALLENDER DR,76,Yes,2019/10/31 00:00:00+00,800,7D,1151,129,92,0,5,3,0,0,8,1754598,5937624
1755344,5937766,6652,6642,22621,IAN SAGE AVE,KURA PL,ASHLEY AVE,196,Yes,2019/10/18 00:00:00+00,800,7D,1985,493,93,0,5,2,0,0,7,1755344,5937766
1758561,5919876,6653,30320,30016,AKAROA ST,FALCON ST,CHESHIRE ST,64,Yes,2020/02/11 00:00:00+00,1645,7D,776,121,95,0,3,2,0,0,5,1758561,5919876
1756258,5920805,6654,32855,30132,BEAUMONT ST,START OF 4 LANES,START OF 6 LANES,293,Yes,2020/02/11 00:00:00+00,1530,7D,14677,1384,93,1,5,1,0,0,6,1756258,5920805
1767180,5920051,6655,17803,31127,RIDDELL RD,PEACOCK ST,ABINGDON PL,3414,Yes,2019/10/18 00:00:00+00,800,7D,1693,183,94,0,4,2,0,0,6,1767180,5920051
